Latitude,Longitude,BeefCowCount,SwineCount,DairyCowCount,ChickenCount,HorseCount,SheepCount,OtherAgAnimalCount
44.03214219,-87.90185829,0,0,400,0,0,0,0
44.05930482,-87.97740511,0,0,300,0,0,0,0
44.0418666,-87.88195374,0,0,100,0,0,0,0
44.05666267,-87.88182691,0,0,250,0,0,0,0
44.01350309,-87.9296511,0,0,250,0,0,0,0
44.0442434,-87.91976552,0,0,80,0,0,0,0
44.06366395,-87.91228295,0,0,75,0,0,0,0
44.03086243,-87.91627631,0,0,0,0,0,0,0
44.02827185,-87.90205924,0,0,250,0,0,0,0
44.04387443,-87.86421386,0,0,125,0,0,0,0
43.99331456,-87.84325891,0,0,0,0,0,0,0
44.04948261,-87.85186432,0,0,700,0,0,0,0
44.00823903,-87.81316681,0,0,0,0,0,0,0
44.03721465,-87.89453491,0,0,750,0,0,0,0
44.07664385,-87.90267521,0,0,200,0,0,0,0
44.18220776,-87.82760517,0,0,350,0,0,0,0
44.23096701,-87.72152091,0,0,0,0,0,0,0
44.21177491,-87.73335703,0,0,0,0,0,0,0
44.25471471,-87.74688017,0,0,0,0,0,0,0
44.15590192,-87.74117654,0,0,60,0,0,0,0
44.25321844,-87.74554029,0,0,0,0,0,0,0
44.19643639,-87.83390984,0,0,800,0,0,0,0
44.2160689,-87.81273428,0,0,0,0,0,0,0
44.24011838,-87.79040386,0,0,0,0,0,0,0
44.20637879,-87.76157191,0,0,0,0,0,0,0
44.21469435,-87.86301129,0,0,50,0,0,0,0
44.15453781,-87.87411777,0,0,100,0,0,0,0
44.14446571,-87.74026886,0,0,80,0,0,0,0
44.16004809,-87.83864772,0,0,40,0,0,0,0
44.06478106,-87.83725787,0,0,75,0,0,0,0
44.24025041,-87.98569797,0,0,60,0,0,0,0
44.18279846,-87.78433432,0,0,50,0,0,0,0
44.03767695,-87.94657124,0,0,50,0,0,0,0
44.20974901,-87.84247515,0,0,50,0,0,0,0
44.09945466,-87.89734045,0,0,250,0,0,0,0
44.16301273,-88.02571081,0,0,250,0,0,0,0
44.18923668,-87.89159824,0,0,40,0,0,0,0
43.99514686,-87.9431059,0,0,20,0,0,0,0
44.21218467,-88.04178775,0,0,150,0,0,0,0
44.21744824,-88.01628141,0,0,200,0,0,0,0
44.18874489,-87.96679069,0,0,40,0,0,0,0
44.32445293,-87.96398969,0,0,1800,0,0,0,0
44.12370593,-88.18687613,0,0,500,0,0,0,0
44.20274303,-88.10666138,0,0,2526,0,0,0,0
44.27181906,-88.11354835,0,0,0,0,0,0,0
44.25451763,-88.18946226,0,0,0,0,0,0,0
44.05864099,-88.21192762,0,0,0,0,0,0,0
44.01856926,-88.25393708,0,0,0,0,0,0,0
44.00043799,-88.24355863,0,0,0,0,0,0,0
44.14013424,-88.1905173,0,0,0,0,0,0,0
43.90673099,-88.27163763,0,0,0,0,0,0,0
44.29832359,-87.81951242,0,0,0,0,0,0,0
44.29845898,-87.82427362,0,0,0,0,0,0,0
44.15345098,-87.75560962,0,0,0,0,0,0,0
44.08466099,-87.99250162,0,0,0,0,0,0,0
44.35706151,-87.94449724,0,0,0,0,0,0,0
44.06677898,-87.82182162,0,0,0,0,0,0,0
43.96421996,-87.86104967,0,0,0,0,0,0,0
44.27590299,-87.94921162,0,0,0,0,0,0,0
44.35613999,-88.00917362,0,0,0,0,0,0,0
44.35206999,-88.00911862,0,0,0,0,0,0,0
44.23975806,-88.09391664,0,0,0,0,0,0,0
44.21724432,-88.06270305,0,0,0,0,0,0,0
44.1548288,-88.21252608,0,0,0,0,0,0,0
43.98812999,-88.02247863,0,0,0,0,0,0,0
44.12384361,-87.83729474,0,0,40,0,0,0,0
43.96002999,-88.30634163,0,0,0,0,0,0,0
44.33373424,-88.00915906,0,0,0,0,0,0,0
43.87530199,-88.29247663,0,0,0,0,0,0,0
43.87674999,-88.22267863,0,0,0,0,0,0,0
44.20759255,-88.17382239,0,0,0,0,0,0,0
43.94992199,-88.06101463,0,0,0,0,0,0,0
43.86278899,-88.19158763,0,0,0,0,0,0,0
44.16110308,-88.28393755,0,0,0,0,0,0,0
44.29894816,-88.03812052,0,0,0,0,0,0,0
44.35997199,-88.00930362,0,0,0,0,0,0,0
44.24916899,-88.18965462,0,0,0,0,0,0,0
44.17761998,-87.70475862,0,0,0,0,0,0,0
43.99531199,-88.16005263,0,0,0,0,0,0,0
43.93684199,-88.28550263,0,0,0,0,0,0,0
44.26074999,-87.91889262,0,0,0,0,0,0,0
43.87842299,-88.29260563,0,0,0,0,0,0,0
44.00587799,-88.13854463,0,0,0,0,0,0,0
44.05907192,-88.22734184,0,0,0,0,0,0,0
43.95375999,-88.29995563,0,0,0,0,0,0,0
44.08890898,-87.78089562,0,0,0,0,0,0,0
44.31881999,-88.07079562,0,0,0,0,0,0,0
43.96397298,-87.85390063,0,0,0,0,0,0,0
44.24050899,-87.90187162,0,0,0,0,0,0,0
44.12434099,-88.06552262,0,0,0,0,0,0,0
44.32919199,-88.00907162,0,0,0,0,0,0,0
44.02070999,-88.16782563,0,0,0,0,0,0,0
44.22985998,-87.80196662,0,0,0,0,0,0,0
44.38732999,-88.02926762,0,0,0,0,0,0,0
44.3351909,-87.8945588,0,0,0,0,0,0,0
44.27711799,-87.85459962,0,0,0,0,0,0,0
44.07654998,-87.75589662,0,0,0,0,0,0,0
44.20417199,-87.88172962,0,0,0,0,0,0,0
44.17797099,-87.91616662,0,0,0,0,0,0,0
43.93146299,-88.22215263,0,0,0,0,0,0,0
44.19258798,-87.71420562,0,0,0,0,0,0,0
44.05432799,-88.20339062,0,0,0,0,0,0,0
43.93514698,-87.95778363,0,0,0,0,0,0,0
43.85537947,-88.25614256,0,0,0,0,0,0,0
44.13874199,-88.08219562,0,0,0,0,0,0,0
44.13357899,-87.98325362,0,0,0,0,0,0,0
44.05793098,-87.78141462,0,0,0,0,0,0,0
44.19693198,-87.76078062,0,0,0,0,0,0,0
44.34252999,-87.96086862,0,0,0,0,0,0,0
44.28880299,-87.88792862,0,0,0,0,0,0,0
43.9502893,-87.84969829,0,0,0,0,0,0,0
44.05755909,-88.15124196,0,0,0,0,0,0,0
44.08862309,-88.1773581,0,0,0,0,0,0,0
43.97917898,-87.84558363,0,0,0,0,0,0,0
44.30335778,-88.17274305,0,0,0,0,0,0,0
43.91199289,-88.30764816,0,0,0,0,0,0,0
44.11343645,-87.80034347,0,0,0,0,0,0,0
